run_at,company_name,category,status,titles,new_titles,check_url,http_status,error
2026-07-15T11:41:24+06:00,Credit Rating Agency of Bangladesh Ltd (CRAB),Credit Rating Agency,JOB FOUND,Credit Rating Agency of Bangladesh Ltd. | Microfinance Institutions Rating | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Citib... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Shash... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Trust... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Uttar... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Green... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Dutch... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of IPDC ... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Jamun... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Heide... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Apex ...,,https://crab.com.bd/career/,200,
2026-07-15T11:41:24+06:00,Credit Rating Information and Services Ltd (CRISL),Credit Rating Agency,JOB FOUND,CRISL Research Listed Companies Rating (CRISL-LCR) CRISL Education | Trainee Research Officer / Research Officer | Masters in Finance/Accounting from any reputed university,,https://www.crislbd.com/page/career,200,
2026-07-15T11:41:24+06:00,Emerging Credit Rating Ltd,Credit Rating Agency,JOB FOUND,Committee Rating Committee Risk Management Committee | The Team Management Team Rating Team Business Development Team | Research Team | Data Bank Primary Survey Data Secondary Data Bangladesh International | Publications Industry Analysis ECRL Quarterly Working Paper Publication by Researchers | Business Development Senior Manager/Manager No of Vacancy: 1 | Department Head- Research & Consultancy No of Vacancy: 1 | Senior Officer- Content & Communication No of Vacancy: 1 | Research Analyst No of Vacancy: 9 | Financial Analyst No of Vacancy: 0 | Business Analyst No of Vacancy: 0 | Emerging Credit Rating Ltd.,,https://emergingrating.com/career/,200,
2026-07-15T11:41:24+06:00,National Credit Ratings Ltd,Credit Rating Agency,JOB FOUND,"The Address of National Credit Ratings Ltd: Zaman Tower (8th Floor) 37/2, Box Culvert Road, Purana Palton, Dhaka-1000.","The Address of National Credit Ratings Ltd: Zaman Tower (8th Floor) 37/2, Box Culvert Road, Purana Palton, Dhaka-1000.",https://www.ncrbd.com/career.php?nId=18&pId=18&nName=Career,200,
2026-07-15T11:41:24+06:00,The Bangladesh Rating Agency Limited,Credit Rating Agency,JOB FOUND,Credit Rating,Credit Rating,https://www.bdral.com/opportunity,200,
2026-07-15T11:41:24+06:00,WASO Credit Rating Company (BD) Limited,Credit Rating Agency,JOB FOUND,WASO Credit Rating Company (BD) Limited | Credit Ratings › | Research ⌄ | Research and Advisory Services › | Build credit confidence with us. | Credit Rating Analyst | Open Research | Research Associate | Closing Soon Business Development | Business Development Officer | wcrcl@wasocreditrating.com,,https://crc.wasocreditrating.com/careers/,200,
2026-07-15T11:41:24+06:00,Arab Bangladesh Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Citi Bank N.A.,Custodian,JOB FOUND,Early Career Early Career Overview Job Simulations Events Pre-Internships Internships Full-Time Programs Apprenticeships,,https://jobs.citi.com/,200,
2026-07-15T11:41:24+06:00,Commercial Bank of Ceylon Ltd.,Custodian,CHECK FAILED,,,https://www.combank.net,,"ConnectionError: HTTPSConnectionPool(host='www.combank.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.combank.net', port=443): Failed to resolve 'www.combank.net' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,Dhaka Bank Ltd,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Islami Bank Bangladesh Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Mercantile Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Mutual Trust Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,NRB Commercial Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,One Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Prime Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Standard Chartered Bank,Custodian,JOB FOUND,"Corporate & Investment Banking | International Banking | Credit ratings & fixed income | Senior SME Mortgage Sales Specialist, Small Business Clients in Singapore | Senior Treasury Specialist in Singapore | Associate, PVB Client Statement and Delivery in Malaysia | Manager, Fund Compliance Monitoring in Malaysia and India | Senior Manager, Product Control in Malaysia",,https://www.sc.com/en/global-careers/experienced-hire/,200,
2026-07-15T11:41:24+06:00,The Hongkong & Shanghi Banking Corporation ltd,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,The Hongkong and Shanghai Banking Corporation (HSBC) Limited,Custodian,JOB FOUND,Personal Internet Banking closure | International business International business This link will open in a new window,,https://www.hsbc.com.bd/,200,
2026-07-15T11:41:24+06:00,United Commercial Bank PLC.,Custodian,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Agrani Bank Limited,Custodian | Trustee,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,BRAC Bank Limited,Custodian | Trustee,JOB FOUND,"Treasury | BANGLADESH INVESTMENT DEVELOPMENT AUTHORITY (BIDA) | Internship Porgram | Governance, Compliance, Transparency, Ethics | Risk Based Capital | Credit Rating",,https://www.bracbank.com/en/career,200,
2026-07-15T11:41:24+06:00,Investment Corporation of Bangladesh (ICB),Custodian | Trustee,CHECK FAILED,,,https://www.icb.gov.bd,,"SSLError: HTTPSConnectionPool(host='www.icb.gov.bd', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1010)')))"
2026-07-15T11:41:24+06:00,SENTINEL Trustee and Custodian Services Ltd.,Custodian | Trustee,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,The City Bank Ltd,Custodian | Trustee,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Abdul Monem Equity Management Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Adot Curve Ventures Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Alternative IM of Steps Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Athena Venture And Equities Ltd.,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Bangladesh Race Management Private Co. Limited.,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Bangladesh Venture Capital Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,BD Venture Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,CAML Private Equity Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,CWT Private Equity Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,EDGE Ventures Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Meghna Fund Management Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,SBK Tech Ventures Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Startup Bangladesh Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,UFS Equity Partners Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Be Rich Limited,Market Maker,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Green Delta Securities Limited,Market Maker,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,ICB Securities Trading Company Limited,Market Maker,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,AB Investment Ltd.,Merchant Bank,CHECK FAILED,,,https://www.abbank.com.bd/investment-banking.html,404,HTTP 404
2026-07-15T11:41:24+06:00,Abaci Investments Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Agrani Equity and Investment Ltd.,Merchant Bank,CHECK FAILED,,,https://www.agraniequty.com,,"ConnectionError: HTTPSConnectionPool(host='www.agraniequty.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.agraniequty.com', port=443): Failed to resolve 'www.agraniequty.com' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,AIBL Capital Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Alliance Financial Services Ltd.,Merchant Bank,BLOCKED,,,https://www.allfin.org,,Blocked by robots.txt: https://www.allfin.org/robots.txt
2026-07-15T11:41:24+06:00,Alpha Capital Management Ltd.,Merchant Bank,CHECK FAILED,,,https://www.alphacml.com,,"ConnectionError: HTTPSConnectionPool(host='www.alphacml.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.alphacml.com', port=443): Failed to resolve 'www.alphacml.com' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,Bangal Investment Ltd.,Merchant Bank,CHECK FAILED,,,http://www.bengal-investments.com,,"ConnectionError: HTTPConnectionPool(host='www.bengal-investments.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPConnection(host='www.bengal-investments.com', port=80): Failed to resolve 'www.bengal-investments.com' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,BD Finance Capital Holdings Ltd.,Merchant Bank,CHECK FAILED,,,https://www.bdcapital.com.bd,,"SSLError: HTTPSConnectionPool(host='bfcl.bd.finance', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
2026-07-15T11:41:24+06:00,BLI Capital Ltd.,Merchant Bank,JOB FOUND,About us At a glance Milestone Board of Directors Management Team Branch Managers Subsidiary & Associates | Loan Products Lease Finance Term Loan SME Loan Corporate Finance Auto Loan Home Loan Woman Entrepreneur Loan | Sustainability CSR AML/CFT Credit Rating Monthly Base Rate Financial Literacy Green Banking | Bay Leasing offers commercial vehicle finance across the entire range of 1.5-tonne to 49-tonne GVW (Gross Vehicle Weight). | Personalized service by trained Bay Leasing executives.,,https://www.blilbd.com/page/career,200,
2026-07-15T11:41:24+06:00,BMSL Investment Ltd.,Merchant Bank,BLOCKED,,,https://www.bmslinvestment.com,,Blocked by robots.txt: https://www.bmslinvestment.com/robots.txt
2026-07-15T11:41:24+06:00,BRAC EPL Investment Ltd,Merchant Bank,MANUAL REVIEW,,,https://www.bracepl.com/,200,
2026-07-15T11:41:24+06:00,CAL Investments Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,CAPM Advisory Ltd.,Merchant Bank,BLOCKED,,,https://www.capmadvisorybd.com,,Blocked by robots.txt: https://www.capmadvisorybd.com/robots.txt
2026-07-15T11:41:24+06:00,CBC Capital & Equity Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Citizen Securities & Investment Ltd.,Merchant Bank,JOB FOUND,Executive committee | Investment committee | Product and Services Primary Market Services Secondary Market Services Corporate Advisory and Investment Banking,,https://www.citizensecurities.com/,200,
2026-07-15T11:41:24+06:00,City Bank Capital Resources Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Dhaka Bank Investment Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Exim Islami Investment Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Grameen Capital Management Ltd.,Merchant Bank,CHECK FAILED,,,https://www.grameencapitalbd.org,,"ConnectionError: HTTPSConnectionPool(host='www.grameencapitalbd.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.grameencapitalbd.org', port=443): Failed to resolve 'www.grameencapitalbd.org' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,GSP Investment Limited,Merchant Bank,JOB FOUND,Executive Committee | Loan and Lease Lease Finance Term Lending Syndicate Finance Secured Loan SME Finance Women Entrepreneurs Loan Bridge/Equity Finance | Merchant Banking Corporate Information Service Portfolio Management Issue Management Underwriting of Public Issue Investment Advisory Services | Compliance Report On Corporate Governance Code By BSEC | Dividend Distribution Compliance Report | Credit Rating | Contact Us Address Complaint Cell Information Officer | Term Loans and Bridge Finance | Share Investment Service,,https://www.gspfinance.com/careers,200,
2026-07-15T11:41:24+06:00,Hal Capital Limited,Merchant Bank,CHECK FAILED,,,https://www.scmlbd.com,,"ConnectionError: HTTPSConnectionPool(host='www.scmlbd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.scmlbd.com', port=443): Failed to resolve 'www.scmlbd.com' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,IFIC Investment Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,IIDFC Capital Ltd.,Merchant Bank,CHECK FAILED,,,https://www.iidfc.com/iidfc-capital-limited,404,HTTP 404
2026-07-15T11:41:24+06:00,IL Capital Ltd.,Merchant Bank,BLOCKED,,,https://www.il-capital.com,,Blocked by robots.txt: https://www.il-capital.com/robots.txt
2026-07-15T11:41:24+06:00,Imperial Capital Ltd.,Merchant Bank,CHECK FAILED,,,https://www.imperialcapital.org,,"ConnectionError: HTTPSConnectionPool(host='www.imperialcapital.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.imperialcapital.org', port=443): Failed to resolve 'www.imperialcapital.org' ([Errno -3] Temporary failure in name resolution)""))"
2026-07-15T11:41:24+06:00,Islami Bank Capital Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Jamuna Bank Capital Management Ltd.,Merchant Bank,JOB FOUND,Executive Committee | Risk Management Committee | Digital Banking Internet Banking Login User manual Digital Banking FAQ Shadhin Login User Manual Service Portal | Credit Rating | Disclosure on Risk Based Capital,,https://jamunabankbd.com/careers/,200,
2026-07-15T11:41:24+06:00,Janata Capital and Investment Ltd.,Merchant Bank,CHECK FAILED,,,https://www.jcil-bd.com,,"ConnectionError: HTTPSConnectionPool(host='www.jcil-bd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.jcil-bd.com', port=443): Failed to resolve 'www.jcil-bd.com' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,LankaBangla Investments PLC.,Merchant Bank,JOB FOUND,"Engineering | Chief Executive Officer | Head of Portfolio Management Services | Senior Manager | Head of Primary Market Services | Associate | Assistant Manager | LankaBangla Investments PLC. Assurance Nazir Tower (Level 8) 65/B Kemal Ataturk Avenue Banani, Dhaka 1213, Bangladesh | info@lankabangla-investments.com | © LankaBangla Investments.","Engineering | Chief Executive Officer | Head of Portfolio Management Services | Senior Manager | Head of Primary Market Services | Associate | Assistant Manager | LankaBangla Investments PLC. Assurance Nazir Tower (Level 8) 65/B Kemal Ataturk Avenue Banani, Dhaka 1213, Bangladesh | info@lankabangla-investments.com | © LankaBangla Investments.",https://lankabangla-investments.com/,200,
2026-07-15T11:41:24+06:00,Meghna Capital Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,MIDAS Investment Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,NBL Capital and Equity Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,NDB Capital Ltd.,Merchant Bank,CHECK FAILED,,,https://www.ndbcapital.com,,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
2026-07-15T11:41:24+06:00,North Star Investments(BD) Limited,Merchant Bank,JOB FOUND,Asset Management About AT Capital Asset Management Board Mutual Funds Institutional Asset Management Our Investment Process | ATC SLGF Weekly NAV News Financial Reports Financial Statements Portfolio Statements Fund Documents | Research Investment Advisory Macro Research Capital Market Research Capital Market Daily Market Update,,https://www.at-capital.com/home/careers,200,
2026-07-15T11:41:24+06:00,NRB Equity Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,PLFS Investments Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Prime Finance Capital Management Ltd.,Merchant Bank,JOB FOUND,Secondary Market Portfolio Management | Prime Finance & Investment Ltd | Prime Finance Asset Management Company Limited,,http://www.primefincap.com/website/frmCareer.php,200,
2026-07-15T11:41:24+06:00,Race Portfolio & Issue Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Riverstone Capital Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Roots Investment Limited,Merchant Bank,CHECK FAILED,,,https://www.rgcml.com,,"ConnectionError: HTTPSConnectionPool(host='www.rgcml.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.rgcml.com', port=443): Failed to resolve 'www.rgcml.com' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,Rupali Investment Ltd.,Merchant Bank,BLOCKED,,,https://www.riltd.org,,Blocked by robots.txt: https://www.riltd.org/robots.txt
2026-07-15T11:41:24+06:00,Sandhani Life Finance Ltd.,Merchant Bank,JOB FOUND,Services Issue Management Corporate Advisory Underwriting Portfolio Management Research & Analysis | Media & Research News Notice and Circular Events & Achievements Career FAQ | Executive Officer | Management Trainee Officer (MTO) | Finance/Business Background,,https://www.slflbd.com/career,200,
2026-07-15T11:41:24+06:00,SBL Capital Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Shahjalal Equity Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Shanta Equity Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,SIM Capital Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Sonali Investment Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Sonar Bangla Capital Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Southeast Bank Capital Services Ltd.,Merchant Bank,CHECK FAILED,,,https://www.southeastbank.com.bd/sebcindex.php,404,HTTP 404
2026-07-15T11:41:24+06:00,Strategic Finance Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Swadesh Investment Management Ltd.,Merchant Bank,CHECK FAILED,,,https://www.swadesh.com.bd,,"ConnectionError: HTTPSConnectionPool(host='www.swadesh.com.bd', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.swadesh.com.bd', port=443): Failed to resolve 'www.swadesh.com.bd' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,Trust Bank Investment Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,UniCap Investments Ltd.,Merchant Bank,JOB FOUND,Senior Executives | Corporate Finance | Lease Finance for Vehicle/Machineries | Short Term Finance | Working Capital Finance | Work Order Finance | Long Term Finance | Project Finance | Syndication Finance | Agriculture Finance | SME PROSHAR Loan (Trading Loan) KOLER CHAKA (Industrial Loan) SHAKTI (Women Enterpreneur Loan) CLUSTER FINANCE POLICY | Capital Market Unicap Securities Limited Unicap Investments Limited | Compliance of BFIU (Central Bank) | CONTACT Complaint Cell Contact Us Information Right Officer | Executive Office,,https://www.unicap-bd.com/career/,200,
2026-07-15T11:41:24+06:00,Uttara Finance Capital Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,ICB Capital Management Limited,Merchant Bank | Custodian | Trustee,CHECK FAILED,,,https://www.icbcml.com.bd,,"ConnectionError: HTTPSConnectionPool(host='www.icbcml.com.bd', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.icbcml.com.bd', port=443): Failed to resolve 'www.icbcml.com.bd' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,AAA Finance & Investment Limited,Merchant Bank | Trustee,CHECK FAILED,,,https://www.aaawebbd.com,,"ConnectionError: HTTPSConnectionPool(host='www.aaawebbd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.aaawebbd.com', port=443): Failed to resolve 'www.aaawebbd.com' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,Community Bank Investment Limited,Merchant Bank | Trustee,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,EBL Investments Ltd.,Merchant Bank | Trustee,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,EC Securities Limited,Merchant Bank | Trustee,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,FAS Capital Management Limited,Merchant Bank | Trustee,JOB FOUND,"Executive Committee | Corporate Finance Lease/Sale & Lease Back Term Loan Financing Project Financing Short Term Loan (revolving) Specialized Products | Structured Finance Fund Raising Advisory Services Securitization of Assets | SME Finance | Retail Finance Home Loan Auto Loan Personal Loan Loan against TDR | Treasury Operations Call Money replacement Treasury Line Finance | Capital Market Portfolio Management Margin Loan Facility Issue Management Underwriting Corporate Advisory Fees & Charges | Statement Of Compliance | Credit Rating Credit Rating | Premier Finance Institution in the country. | Open and informal culture where we value integrity, commitment, teamwork and excellence in customer service.",,https://www.fasbd.com/career.html,200,
2026-07-15T11:41:24+06:00,First Security Islami Capital & Investment Limited,Merchant Bank | Trustee,JOB NOT FOUND,,,https://www.fsicibd.com/,200,
2026-07-15T11:41:24+06:00,Green Delta Capital Limited,Merchant Bank | Trustee,JOB FOUND,Corporate & Institutional Investment Banking | Portfolio Management Service Discretionary Portfolio Management Scheme Non-Discretionary Portfolio Management Scheme | Sustainability Impact Investment Banking ESG | Capital Market Research | Economic Research | Research Reports | Sanction List UNSC Sanction List High Risk and Other Monitored Jurisdiction Domistic Sanction List Bangla English,,https://greendeltacapital.com/career/,200,
2026-07-15T11:41:24+06:00,IDLC Investments Limited,Merchant Bank | Trustee,JOB NOT FOUND,,,https://apps.idlc.com/career,200,
2026-07-15T11:41:24+06:00,MTB Capital Limited,Merchant Bank | Trustee,JOB FOUND,Portfolio Management | Management/ Executive,,https://www.mtbcap.com/about_career.php,200,
2026-07-15T11:41:24+06:00,Prime Bank Investment Limited,Merchant Bank | Trustee,JOB FOUND,Portfolio Management | Monthly Investment Plan | Insights News Events Research & Publications FAQs Calculator,,https://pbil.com.bd/careers/,200,
2026-07-15T11:41:24+06:00,UCB Investment Limited,Merchant Bank | Trustee,MANUAL REVIEW,,,,,
2026-07-15T11:41:24+06:00,Agrani SME Financing Company Limited,NBFI,JOB FOUND,Financial Literacy | Sustainable Finance | Auditors and Legal Advisors | Small and Medium Enterprise Finance | Agro processing Industry Finance | Investor Relation Financial Highlights Annual Reports Monthly Base Rate Credit Rating | Internal Auditor Job circular | Research | Agrani SME Finance PLC.,,http://www.agranisme.gov.bd/noticeb/12,200,
2026-07-15T11:41:24+06:00,Alliance Finance PLC.,NBFI,MANUAL REVIEW,,,https://www.lankanalliance.com/,200,
2026-07-15T11:41:24+06:00,Aviva Finance Limited,NBFI,JOB FOUND,Islamic Investment Products | Build Strong Relationships with Clients | We adhere to the legal and regulatory requirements. | Why People Choose Shariah-Based Finance? | How does Islamic finance differ from conventional finance? | What are the main sources of Shariah law that guide Islamic finance? | Describe the principle of profit and loss sharing (PLS) in Shariah-compliant finance. | Nahifa Investment Scheme | © Copywrite 2023 Aviva Finance Limited. All Rights Reserved.,,https://avivabd.com/,200,
2026-07-15T11:41:24+06:00,Bangladesh Finance Limited,NBFI,CHECK FAILED,,,http://www.bd.finance,,"ConnectionError: HTTPConnectionPool(host='www.bd.finance', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPConnection(host='www.bd.finance', port=80): Failed to resolve 'www.bd.finance' ([Errno -2] Name or service not known)""))"
2026-07-15T11:41:24+06:00,Bangladesh Industrial Finance Company Limited (BIFC),NBFI,MANUAL REVIEW,,,http://www.bifcol.com/cgi-sys/defaultwebpage.cgi,200,
2026-07-15T11:41:24+06:00,Bangladesh Infrastructure Finance Fund Limited,NBFI,JOB FOUND,"Join ""Bangladesh Infrastructure Finance Fund Limited (BIFFL)"" | Finance Division, MoF, GoB | Internal Links",,https://www.biffl.org.bd/careers,200,
2026-07-15T11:41:24+06:00,Banknotes and Coins,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | FEPD-1 Circular Letter No. 11: Permission of Chief Inspector of Boilers before import of boiler and boiler components | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",FEPD-1 Circular Letter No. 11: Permission of Chief Inspector of Boilers before import of boiler and boiler components,https://www.bb.org.bd/en/index.php,200,
2026-07-15T11:41:24+06:00,Banks,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | FEPD-1 Circular Letter No. 11: Permission of Chief Inspector of Boilers before import of boiler and boiler components | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",FEPD-1 Circular Letter No. 11: Permission of Chief Inspector of Boilers before import of boiler and boiler components,https://www.bb.org.bd/en/index.php,200,
2026-07-15T11:41:24+06:00,Banks & FCs,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | FEPD-1 Circular Letter No. 11: Permission of Chief Inspector of Boilers before import of boiler and boiler components | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",FEPD-1 Circular Letter No. 11: Permission of Chief Inspector of Boilers before import of boiler and boiler components,https://www.bb.org.bd/en/index.php,200,
